RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
09866c49-8586-4365-9365-1d85e4403abe,2024-08-20,2024-08-20 17:30:59.061 Z,STOP & SHOP,646bd559a55bb77a0e25cba6,311111537331.0,1.00, 
09872272-0ecf-4fd2-b92a-bab6d56dc465,2024-09-08,2024-09-08 20:38:13.087 Z,WALMART,60746df11f0f3d685f1ab961,28400310406.0,zero,5.44
098a1f8a-5b3b-4fb1-b000-86ed4b792589,2024-07-18,2024-07-18 16:02:25.115 Z,WALMART,61ecaef4211fad50641866c8,24600010030.0,1.00, 
098b8c0f-07b1-44bc-8d55-35dbb927774d,2024-06-14,2024-06-14 16:49:40.922 Z,WALMART,63d59ab051bfe6be49271d55,888109050047.0,zero,1.68
098ba48e-ccee-4c4d-9248-7e0a037570e4,2024-08-16,2024-08-29 08:50:45.581 Z,WALMART,63ac69c801cb7c888c6e7a34,681131121323.0,1.00, 
0990b2bf-460f-4169-8633-f47ee2a4679d,2024-08-07,2024-08-07 18:58:44.776 Z,WALMART,61d9fc9dcb889f596ec01657,30000571835.0,zero,5.98
099167ae-56f7-4938-b82c-b24ce03fca4b,2024-06-12,2024-06-12 18:21:15.156 Z,METRO MARKET,63d1466039c79dcbdd62b191,16000159501.0,1.00, 
0991b11b-bcde-41ff-b794-b7f3151984e5,2024-07-04,2024-07-05 12:49:21.166 Z,WALMART,665bac1de04f743a096cbfb0,78742223759.0,zero,2.92
099777f4-be8e-482c-abbc-786881cf452b,2024-08-28,2024-08-28 17:35:52.863 Z,WALMART,657fb074bf55907b9d470042,305730160407.0,1.00, 
0997c01c-6fda-4657-ba71-f4395e68655f,2024-06-13,2024-06-21 16:04:33.434 Z,ALDI,63d9d006dcb50fbd308255cd,,zero,0.45
099fc44d-e559-4e60-bd12-db43f74e5894,2024-08-23,2024-08-25 19:29:09.497 Z,KROGER,5e1fef7ca5b92513507f0fdb,661440000212.0,1.00, 
09a1d064-5941-4c0e-ae47-3692f7ed02e9,2024-08-26,2024-09-02 18:30:34.753 Z,WALMART,64c094610617f5214e9a3712,78742020624.0,zero,1.37
09a9cd48-bd06-46b1-ae54-3e98d404bb20,2024-06-30,2024-06-30 11:34:30.719 Z,GIANT EAGLE,64298e153d4434e63c19789e,11111076266.0,1.00, 
09aa559c-39d4-4b66-bd6f-c7496a6fd67b,2024-08-25,2024-08-25 14:54:50.045 Z,WALMART,639b68ea4b2ebdb1fed8b3de,78742371177.0,zero,8.17
09ad8185-6ac4-4043-8885-6f4c4589fdcf,2024-07-03,2024-07-04 18:21:49.510 Z,FOOD MAXX,63ad172a01cb7c888c6ff01e,311111223814.0,1.00, 
09b8daff-fb81-4755-9b5f-43b6027ab0c0,2024-06-12,2024-06-13 09:35:29.041 Z,WALMART,661036f96c91604202690f61,74590556070.0,zero,34.97
09bbbbd3-0ed3-4c9b-96a9-c191ef4c141a,2024-08-04,2024-08-07 11:12:10.417 Z,WALMART,620425b145c8b01fff7446d6,78742370859.0,1.00, 
09bd2456-b48e-4c8f-998b-5b5bc0017e54,2024-07-19,2024-07-19 10:50:52.392 Z,H-E-B,61d633a59d465e5d6875749c,311111460905.0,zero,4.48
09beee5a-9970-4e0a-b38e-ea53f8f9c794,2024-08-29,2024-08-31 14:05:42.370 Z,COSTCO,6154bcf098f885648de2f299,12000171802.0,1.00, 
09bfa045-9ee0-450d-b9ca-70d67e145d52,2024-08-07,2024-08-08 11:24:49.256 Z,WALMART,5c8fdcc79d47895c54a6fe22,26200144436.0,zero,6.63
09c03d8c-fd05-493d-9571-4e9011ac5f21,2024-07-12,2024-07-12 17:27:57.795 Z,WALMART,61f1bd0fb983bf7b04b762ff,46600033871.0,1.00, 
09c55d01-c1d3-4975-aac7-2422309b6ac3,2024-09-01,2024-09-01 16:19:34.920 Z,MARKET BASKET,60aa809f188b926b2244c974,843076000044.0,zero,6.49
09c592ee-37fd-4b86-a6b6-1658fdde725a,2024-09-08,2024-09-08 11:27:38.849 Z,MEIJER,5db58898dc2daf3a86903749,28400310413.0,1.00, 
09c8a2a3-f5b7-4398-8ab3-2f275a47cc96,2024-08-05,2024-08-05 17:12:07.847 Z,TARGET,62dae5fe1d76344f1a36c57b,85239117156.0,zero,2.49
09c9496a-38f3-4e15-bea7-e22877be8e3b,2024-08-24,2024-09-04 17:38:29.397 Z,FAREWAY,609fef0169778932d9945085,24600034609.0,1.00, 
09cf1680-1c63-4bbd-8802-40361577fa93,2024-08-15,2024-08-18 23:01:27.681 Z,TARGET,63c0413039c79dcbdd5409aa,24500304116.0,zero,3.69
09d85526-3151-4706-a6f7-2701e3f818a8,2024-08-08,2024-08-08 19:59:49.525 Z,WALMART,656789719cb6a4f05dc9b3ed,705814728361.0,1.00, 
09dbdcfe-2eb8-46ea-acb1-97bde3677f2c,2024-08-11,2024-08-15 13:26:33.540 Z,DOLLAR GENERAL STORE,6113af58a46e8a07151e479d,34000004713.0,zero,1.35
09dd19c6-dc10-4b5b-ae1e-5058486e7479,2024-08-28,2024-08-29 06:37:44.759 Z,BRAUN'S FOOD CENTER,6209d688148c183de3a8cf81,311111036711.0,1.00, 
09dde101-ca78-489a-873c-ae061fd4947a,2024-07-17,2024-07-17 17:50:17.510 Z,FAMILY DOLLAR,5d713f151ddc403b76288930,311111336675.0,zero,1.25
09deced6-41d6-48cd-9fa4-106ebd47f373,2024-07-23,2024-07-27 19:21:58.331 Z,FIVE BELOW,630fe8a5b2906b770ea532ec,41420070006.0,1.00, 
09dfbd46-ab2f-4db7-8620-d6da99f2e2e9,2024-08-03,2024-08-05 15:35:08.549 Z,TARGET,5c16e50fefb01c1db21ed147,303160228551.0,zero,9.79
09e143ad-4236-49d0-a15a-f1ec5593edc4,2024-07-30,2024-08-01 10:00:50.851 Z,WALMART,612ecac8d876a61cb124a8f3,21000066131.0,1.00, 
09e6523e-cdbe-4224-8ad1-e1e968f79992,2024-08-25,2024-08-26 15:24:19.134 Z,WALMART,65ad473cb08449ff8daaac6e,603084565764.0,zero,8.97
09e6b809-aa3a-42da-9ef6-53a76ee4dfe0,2024-09-07,2024-09-08 18:20:02.183 Z,FARMERS SUPER MARKET,5dba2b6ff9638e11e9ae1990,73410026199.0,1.00, 
09e85b2f-6187-431e-a3be-43f4249ecbba,2024-07-23,2024-07-23 18:19:55.889 Z,ALDI,641858f7197cb65cc27287dc,,zero,2.39
09e8cd7c-696b-4ab7-838b-949031ec008f,2024-08-15,2024-08-18 07:10:55.472 Z,JEWEL OSCO,62840661701ded21f96c77b8,21130284443.0,2.00, 
09f541ed-1f33-4f6d-9ba6-e21220d10f64,2024-06-22,2024-06-30 10:20:33.667 Z,WALMART,64c078380617f5214e9a30eb,888849006632.0,zero,5.56
09f7b0f5-d4d5-499c-af83-6f32a40b2e1b,2024-07-21,2024-07-22 20:28:16.564 Z,ALDI,60491080512b501279df29b6,,1.00, 
09f91037-6661-475d-bbea-ad3a07acff9b,2024-07-15,2024-07-15 18:21:24.123 Z,RITE AID,63eb2e22cd408f3fb16858c1,22000009739.0,zero,1.59
09ff11b5-8beb-4840-90bd-c5b8ae03a067,2024-07-18,2024-07-19 10:43:57.399 Z,TRADER JOE'S,5dfbb339402ebc12e5aa0e6e,81864002676.0,1.00, 
0a007a92-35c3-407c-a1b6-d658edc89f14,2024-07-29,2024-07-30 08:46:25.935 Z,WALMART,6334fc9664da09ffd9580363,78742369624.0,zero,2.78
0a0240e7-34e6-4c49-b6b3-064b6f25bf64,2024-08-10,2024-08-13 20:51:00.711 Z,MEIJER,64b586c903525c5d2a304604,,1.00, 
0a060360-4465-4479-b7f6-8b8e5fc0ee5f,2024-07-16,2024-07-24 11:26:56.307 Z,KROGER,62ca1f55a5b773e52c3069ec,311111929129.0,zero,1.99
0a0964cc-f275-4097-a814-3a27f2db08c8,2024-07-06,2024-07-15 14:30:46.000 Z,WALGREENS,636a60e19bfaa8a5f90591a3,35000680464.0,1.00, 
0a0a3e39-6edb-4f8e-99e6-23ee62fbe6b0,2024-08-12,2024-08-13 18:05:49.887 Z,WALMART,6260c7824faea77f8112cc34,757528048075.0,zero,1.98
0a0a62d2-ec57-41f2-9ef8-4fc089079656,2024-07-18,2024-07-18 12:24:00.649 Z,ALDI,604278958fe03212b47e657b,,1.00, 
0a105723-7aab-46a1-9016-97177a5a7314,2024-09-05,2024-09-05 22:13:41.844 Z,SUPERMAX,635d382e68d1ed9fd3b30e09,311111224057.0,zero,1.42
0a1215fb-901b-4b54-8bd3-b6a92016bef0,2024-08-31,2024-09-03 15:23:37.731 Z,BUEHLER'S FRESH FOODS,65e9b77cfe555d15f28bdf04,72486001307.0,1.00, 
0a12494e-3595-42c3-9e80-d5472d500574,2024-07-18,2024-07-19 08:18:52.359 Z,WALMART,6249a1ba89dfe41b042fbe69,28400083140.0,zero,5.94
